date,sku_id,store_id,region,units_sold,revenue,unit_price,discount,category,subcategory,launch_date,unit_cost,week,month,season,promotion_events,on_hand,on_order,lead_time,reorder_point,weather_condition,competitor_pricing,demand_forecast,lag_1_units,lag_7_units,rolling_mean_7,rolling_std_7,category_encoded,store_encoded,region_encoded,lag_1_local,rolling_mean_7_local,ml_forecasted_units
2023-12-26,P0005,S004,South,32,2189.104,72.01,5,Furniture,Furniture_General,01-01-2022,46.8065,52,12,Winter,1,469,104,7,1158,Rainy,71.79,24.15,257.0,39.0,195.42857142857142,154.75556763582335,2,3,2,22.0,118.28571428571429,138.28992978477123
2023-12-26,P0005,S005,West,118,10881.547,97.07,5,Clothing,Clothing_General,01-01-2022,63.0955,52,12,Winter,0,136,109,7,1158,Sunny,94.93,122.57,32.0,178.0,194.42857142857142,155.9528316969137,0,4,3,296.0,142.71428571428572,137.33094417033539
2023-12-27,P0005,S001,West,35,3249.05,92.83,0,Toys,Toys_General,01-01-2022,60.3395,52,12,Winter,1,127,23,7,1158,Cloudy,92.89,43.93,118.0,22.0,185.85714285714286,158.632099075638,4,0,3,458.0,219.0,118.51882549690988
2023-12-27,P0005,S002,West,75,3820.2,63.67,20,Furniture,Furniture_General,01-01-2022,41.3855,52,12,Winter,1,137,23,7,1158,Cloudy,67.95,70.24,35.0,296.0,187.71428571428572,156.45522712660727,2,1,3,118.0,82.14285714285714,134.80356511732649
2023-12-27,P0005,S003,North,89,6251.627,73.94,5,Clothing,Clothing_General,01-01-2022,48.061,52,12,Winter,0,310,101,7,1158,Snowy,78.48,82.32,75.0,458.0,156.14285714285714,153.2268781594023,0,2,1,257.0,95.0,122.11699900065511
2023-12-27,P0005,S004,East,240,17529.72,85.93,15,Furniture,Furniture_General,01-01-2022,55.8545,52,12,Winter,1,295,148,7,1158,Rainy,90.87,231.82,89.0,118.0,103.42857142857143,76.16835988531666,2,3,0,32.0,108.71428571428571,132.29121819223067
2023-12-27,P0005,S005,West,12,110.592,10.24,10,Toys,Toys_General,01-01-2022,6.656,52,12,Winter,1,70,95,7,1158,Rainy,11.71,30.88,240.0,257.0,120.85714285714286,92.30642551023347,4,4,3,118.0,151.42857142857142,155.14240795160657
2023-12-28,P0005,S001,East,97,921.888,11.88,20,Groceries,Groceries_General,01-01-2022,7.722,52,12,Winter,0,282,169,7,1158,Cloudy,10.34,96.39,12.0,32.0,85.85714285714286,77.31198391674413,3,0,0,35.0,174.42857142857142,128.0476587138915
2023-12-28,P0005,S002,West,91,6418.503,78.37,10,Electronics,Electronics_General,01-01-2022,50.9405,52,12,Winter,1,255,22,7,1158,Cloudy,74.67,91.4,97.0,118.0,95.14285714285714,73.57859419565979,1,1,3,75.0,91.14285714285714,136.2778761602267
2023-12-28,P0005,S003,South,69,5698.2615,86.93,5,Furniture,Furniture_General,01-01-2022,56.5045,52,12,Winter,0,83,91,7,1158,Sunny,82.3,75.56,91.0,35.0,91.28571428571429,72.88510201157811,2,2,2,89.0,102.85714285714286,133.15360130310202
2023-12-28,P0005,S004,North,176,4414.08,25.08,0,Furniture,Furniture_General,01-01-2022,16.302,52,12,Winter,1,235,105,7,1158,Snowy,21.88,180.43,69.0,75.0,96.14285714285714,69.56634380558064,2,3,1,240.0,109.85714285714286,133.76443746389293
2023-12-28,P0005,S005,South,74,2143.003,34.07,15,Electronics,Electronics_General,01-01-2022,22.1455,52,12,Winter,0,91,161,7,1158,Sunny,36.68,72.52,176.0,89.0,110.57142857142857,74.73253897033378,1,4,2,12.0,138.57142857142858,144.5345279661807
2023-12-29,P0005,S001,North,270,8251.605,32.17,5,Electronics,Electronics_General,01-01-2022,20.9105,52,12,Winter,1,346,134,7,1158,Sunny,34.4,286.26,74.0,240.0,108.42857142857143,75.66341507592989,1,0,1,97.0,157.28571428571428,135.80400769187662
2023-12-29,P0005,S002,South,286,7976.111,32.81,15,Toys,Toys_General,01-01-2022,21.3265,52,12,Winter,0,321,40,7,1158,Snowy,36.82,282.64,270.0,12.0,112.71428571428571,84.6713534510827,4,1,2,91.0,96.0,136.44761661911198
2023-12-29,P0005,S003,South,248,12517.056,63.09,20,Electronics,Electronics_General,01-01-2022,41.0085,52,12,Winter,1,339,57,7,1158,Snowy,59.76,264.97,286.0,97.0,151.85714285714286,93.25132451504187,1,2,2,69.0,109.14285714285714,138.50240468343645
2023-12-29,P0005,S004,East,85,5320.6175,65.89,5,Furniture,Furniture_General,01-01-2022,42.8285,52,12,Winter,0,94,68,7,1158,Cloudy,61.54,86.66,248.0,91.0,173.42857142857142,95.87467017389177,2,3,0,176.0,113.71428571428571,135.61018530495457
2023-12-29,P0005,S005,East,417,9671.064,28.99,20,Electronics,Electronics_General,01-01-2022,18.8435,52,12,Winter,1,431,65,7,1158,Snowy,25.39,431.8,85.0,69.0,172.57142857142858,96.75718258068768,1,4,0,74.0,129.85714285714286,133.45425687248306
2023-12-30,P0005,S001,East,132,8664.084,72.93,10,Clothing,Clothing_General,01-01-2022,47.4045,52,12,Winter,0,463,59,7,1158,Rainy,74.31,136.07,417.0,176.0,222.28571428571428,121.02990578876901,0,0,0,270.0,169.0,134.60949423705648
2023-12-30,P0005,S002,West,73,4266.704,73.06,20,Furniture,Furniture_General,01-01-2022,47.489,52,12,Winter,1,161,154,7,1158,Sunny,75.45,63.92,132.0,74.0,216.0,124.91463751965527,2,1,3,286.0,102.57142857142857,132.23784291610144
2023-12-30,P0005,S003,North,271,8887.716,36.44,10,Furniture,Furniture_General,01-01-2022,23.686,52,12,Winter,1,493,123,7,1158,Cloudy,32.43,288.65,73.0,270.0,215.85714285714286,125.10452772439157,2,2,1,248.0,137.85714285714286,131.52243671069763
2023-12-30,P0005,S004,East,150,4658.85,34.51,10,Clothing,Clothing_General,01-01-2022,22.4315,52,12,Winter,0,418,149,7,1158,Sunny,38.56,143.88,271.0,286.0,216.0,125.17720772302573,0,3,0,85.0,121.85714285714286,137.89227310523498
2023-12-30,P0005,S005,East,472,36170.304,95.79,20,Furniture,Furniture_General,01-01-2022,62.2635,52,12,Winter,1,498,169,7,1158,Sunny,98.65,485.17,150.0,248.0,196.57142857142858,123.03774101586022,2,4,0,417.0,152.28571428571428,135.82362762865185
2023-12-31,P0005,S001,East,52,2596.36,49.93,0,Electronics,Electronics_General,01-01-2022,32.4545,52,12,Winter,0,224,62,7,1158,Cloudy,53.67,59.07,472.0,85.0,228.57142857142858,161.69813144958084,1,0,0,132.0,161.85714285714286,140.30572247043105
2023-12-31,P0005,S002,West,396,9702.198,25.79,5,Groceries,Groceries_General,01-01-2022,16.7635,52,12,Winter,0,473,151,7,1158,Snowy,25.97,389.77,52.0,417.0,223.85714285714286,166.9764739630798,3,1,3,73.0,112.14285714285714,144.22090710777056
2023-12-31,P0005,S003,East,6,511.518,89.74,5,Electronics,Electronics_General,01-01-2022,58.331,52,12,Winter,1,101,27,7,1158,Sunny,88.46,12.24,396.0,132.0,220.85714285714286,163.07097490707247,1,2,0,271.0,167.71428571428572,139.2617970051082
2023-12-31,P0005,S004,East,134,6497.66,48.49,0,Furniture,Furniture_General,01-01-2022,31.5185,52,12,Winter,0,230,68,7,1158,Sunny,44.29,150.68,6.0,73.0,202.85714285714286,180.53294119673296,2,3,0,150.0,137.42857142857142,132.1318053452122
2023-12-31,P0005,S005,South,210,9098.46,48.14,10,Clothing,Clothing_General,01-01-2022,31.291,52,12,Winter,1,446,51,7,1158,Snowy,48.34,217.9,134.0,271.0,211.57142857142858,174.59463254718315,0,4,2,472.0,212.0,123.86085376001326
2024-01-01,P0005,S001,North,272,3390.208,15.58,20,Groceries,Groceries_General,01-01-2022,10.127,1,1,Winter,0,471,167,7,1158,Snowy,20.04,266.62,210.0,150.0,202.85714285714286,172.6455217793858,3,0,1,52.0,155.28571428571428,133.42566860374635
2024-01-01,P0005,S002,West,200,3226.2,16.98,5,Toys,Toys_General,01-01-2022,11.037,1,1,Winter,1,464,44,7,1158,Snowy,18.39,198.35,272.0,472.0,220.28571428571428,172.57820863376205,4,1,3,396.0,154.0,131.64101335205322
2024-01-01,P0005,S003,West,291,19126.848,82.16,20,Electronics,Electronics_General,01-01-2022,53.404,1,1,Winter,1,411,200,7,1158,Sunny,79.32,298.09,200.0,52.0,181.42857142857142,132.40198531096837,1,2,3,6.0,159.71428571428572,138.43728969773082
2024-01-01,P0005,S004,East,112,8697.92,77.66,0,Toys,Toys_General,01-01-2022,50.479,1,1,Winter,1,217,88,7,1158,Cloudy,82.37,103.44,291.0,396.0,215.57142857142858,124.01324814021248,4,3,0,134.0,119.85714285714286,146.31656059374532
2024-01-01,P0005,S005,South,154,14894.88,96.72,0,Toys,Toys_General,01-01-2022,62.868,1,1,Winter,1,372,143,7,1158,Cloudy,97.84,150.53,112.0,6.0,175.0,99.10095862301313,4,4,2,210.0,228.42857142857142,127.1995776263379
2023-06-01,P0006,S001,North,38,2723.688,79.64,10,Furniture,Furniture_General,01-01-2022,51.766,22,6,Summer,1,346,38,7,1143,Cloudy,80.51,48.98,20.0,231.0,109.71428571428571,94.60217454462389,2,0,1,73.0,68.28571428571429,142.65350237896908
2023-06-01,P0006,S002,West,14,724.829,60.91,15,Clothing,Clothing_General,01-01-2022,39.5915,22,6,Summer,0,150,64,7,1143,Rainy,63.07,22.48,38.0,5.0,82.14285714285714,80.42476519793452,0,1,3,181.0,159.0,137.73827127548046
2023-06-01,P0006,S003,East,17,668.763,43.71,10,Furniture,Furniture_General,01-01-2022,28.4115,22,6,Summer,0,244,82,7,1143,Snowy,38.89,15.79,14.0,73.0,83.42857142857143,79.04609866581498,2,2,0,49.0,102.28571428571429,132.97657650074225
2023-06-01,P0006,S004,West,56,1059.212,19.91,5,Clothing,Clothing_General,01-01-2022,12.9415,22,6,Summer,0,105,104,7,1143,Rainy,24.59,67.19,17.0,181.0,75.42857142857143,83.01176049785006,0,3,3,209.0,205.57142857142858,137.06220448998295
2023-06-01,P0006,S005,North,245,8992.48,45.88,20,Toys,Toys_General,01-01-2022,29.822,22,6,Summer,0,300,21,7,1143,Rainy,47.46,240.19,56.0,49.0,57.57142857142857,68.73343956391055,4,4,1,20.0,101.71428571428571,135.60349265166283
2023-06-02,P0006,S001,North,84,7494.48,89.22,0,Toys,Toys_General,01-01-2022,57.993,22,6,Summer,1,135,51,7,1143,Cloudy,93.69,98.51,245.0,209.0,85.57142857142857,98.24604681250925,4,0,1,38.0,57.57142857142857,140.82822464969033
2023-06-02,P0006,S002,West,186,6515.208,38.92,10,Toys,Toys_General,01-01-2022,25.298,22,6,Summer,1,296,129,7,1143,Cloudy,39.61,194.36,84.0,20.0,67.71428571428571,82.10707295094294,4,1,3,14.0,118.57142857142857,130.49292970567157
2023-06-02,P0006,S003,West,115,9236.3975,94.49,15,Furniture,Furniture_General,01-01-2022,61.4185,22,6,Summer,1,180,20,7,1143,Sunny,94.24,112.33,186.0,38.0,91.42857142857143,89.65462832978801,2,2,3,17.0,87.57142857142857,139.28759586081944
2023-06-02,P0006,S004,South,122,4471.544,43.12,15,Electronics,Electronics_General,01-01-2022,28.028,22,6,Summer,1,269,179,7,1143,Cloudy,45.22,126.9,115.0,14.0,102.42857142857143,86.68113432356029,1,3,2,56.0,197.85714285714286,130.45861579548378
2023-06-02,P0006,S005,North,64,4815.36,75.24,0,Clothing,Clothing_General,01-01-2022,48.906,22,6,Summer,1,172,92,7,1143,Rainy,74.35,67.03,122.0,17.0,117.85714285714286,77.43691749079537,0,4,1,245.0,127.85714285714286,137.642217218173
2023-06-03,P0006,S001,South,167,10008.477,66.59,10,Clothing,Clothing_General,01-01-2022,43.2835,22,6,Summer,1,217,115,7,1143,Snowy,68.79,175.81,64.0,56.0,124.57142857142857,68.78918796549677,0,0,2,84.0,68.85714285714286,129.28169526934533
2023-06-03,P0006,S002,East,74,888.592,12.64,5,Electronics,Electronics_General,01-01-2022,8.216,22,6,Summer,0,316,112,7,1143,Cloudy,11.67,66.73,167.0,245.0,140.42857142857142,62.8884121357222,1,1,0,186.0,144.57142857142858,147.10601192954343
2023-06-03,P0006,S003,North,127,11081.7025,91.85,5,Electronics,Electronics_General,01-01-2022,59.7025,22,6,Summer,0,202,138,7,1143,Cloudy,89.92,121.99,74.0,84.0,116.0,46.60114447807829,1,2,1,115.0,73.14285714285714,130.37790189270086
2023-06-03,P0006,S004,South,116,10045.368,96.22,10,Electronics,Electronics_General,01-01-2022,62.543,22,6,Summer,1,410,84,7,1143,Sunny,96.41,109.26,127.0,186.0,122.14285714285714,44.465074577053386,1,3,2,122.0,170.71428571428572,144.18511494630494
2023-06-03,P0006,S005,North,105,7569.24,90.11,20,Furniture,Furniture_General,01-01-2022,58.5715,22,6,Summer,0,127,105,7,1143,Cloudy,93.7,109.59,116.0,115.0,112.14285714285714,34.45493951733068,2,4,1,64.0,91.28571428571429,141.5857010452661
2023-06-04,P0006,S001,East,115,8894.79,85.94,10,Toys,Toys_General,01-01-2022,55.861,22,6,Summer,1,214,189,7,1143,Sunny,81.08,130.72,105.0,122.0,110.71428571428571,34.52397372703234,4,0,0,167.0,73.28571428571429,158.71718543055388
2023-06-04,P0006,S002,West,39,495.924,14.96,15,Toys,Toys_General,01-01-2022,9.724,22,6,Summer,0,97,62,7,1143,Snowy,17.55,33.46,115.0,64.0,109.71428571428571,34.24283032360914,4,1,3,74.0,152.71428571428572,135.39671166933672
2023-06-04,P0006,S003,West,19,666.045,38.95,10,Groceries,Groceries_General,01-01-2022,25.3175,22,6,Summer,1,224,62,7,1143,Cloudy,42.45,36.04,39.0,167.0,106.14285714285714,40.53158674181877,3,2,3,127.0,84.28571428571429,157.26194962094127
2023-06-04,P0006,S004,North,247,7798.284,35.08,10,Clothing,Clothing_General,01-01-2022,22.802,22,6,Summer,0,355,62,7,1143,Cloudy,39.47,254.55,19.0,74.0,85.0,42.06740622699137,0,3,1,116.0,168.28571428571428,133.4375156637166
2023-06-04,P0006,S005,South,3,133.3515,46.79,5,Clothing,Clothing_General,01-01-2022,30.4135,22,6,Summer,0,79,159,7,1143,Sunny,48.0,0.0,247.0,127.0,109.71428571428571,73.55885236941111,0,4,2,105.0,86.42857142857143,136.99336653342715
2023-06-05,P0006,S001,East,266,5397.672,21.36,5,Clothing,Clothing_General,01-01-2022,13.884,23,6,Summer,1,370,65,7,1143,Snowy,22.8,264.34,3.0,116.0,92.0,83.02409288875158,0,0,0,115.0,86.57142857142857,132.3600286644789
2023-06-05,P0006,S002,North,20,1340.0,83.75,20,Electronics,Electronics_General,01-01-2022,54.4375,23,6,Summer,0,189,30,7,1143,Cloudy,80.15,19.43,266.0,105.0,113.42857142857143,106.33572172269191,1,1,1,39.0,127.0,137.11439092036116
2023-06-05,P0006,S003,East,216,14409.792,83.39,20,Toys,Toys_General,01-01-2022,54.2035,23,6,Summer,1,420,129,7,1143,Rainy,78.85,216.1,20.0,115.0,101.28571428571429,112.15274448375372,4,2,0,19.0,66.57142857142857,139.66006927840323
2023-06-05,P0006,S004,South,182,7023.38,38.59,0,Toys,Toys_General,01-01-2022,25.0835,23,6,Summer,1,341,36,7,1143,Snowy,38.36,192.41,216.0,39.0,115.71428571428571,120.40447705645398,4,3,2,247.0,153.57142857142858,134.53476589029123
2023-06-05,P0006,S005,South,1,77.928,97.41,20,Toys,Toys_General,01-01-2022,63.3165,23,6,Summer,0,138,85,7,1143,Snowy,99.2,18.45,182.0,19.0,136.14285714285714,117.31073916658096,4,4,2,3.0,81.28571428571429,142.3558002586647
2023-06-06,P0006,S001,South,53,3617.144,85.31,20,Furniture,Furniture_General,01-01-2022,55.4515,23,6,Summer,0,169,31,7,1143,Cloudy,84.86,58.52,1.0,247.0,133.57142857142858,120.46141449008661,2,0,2,266.0,119.71428571428571,135.4092638086236
2023-06-06,P0006,S002,East,184,13717.568,93.19,20,Toys,Toys_General,01-01-2022,60.5735,23,6,Summer,1,417,41,7,1143,Sunny,88.83,183.42,53.0,3.0,105.85714285714286,112.03783374591033,4,1,0,20.0,122.42857142857143,134.99035783959047
2023-06-06,P0006,S003,South,111,3989.118,42.28,15,Furniture,Furniture_General,01-01-2022,27.482,23,6,Summer,0,457,103,7,1143,Cloudy,37.61,126.22,184.0,266.0,131.71428571428572,105.00906990305566,2,2,2,216.0,84.0,134.94412568712173
2023-06-06,P0006,S004,South,48,649.536,15.92,15,Clothing,Clothing_General,01-01-2022,10.348,23,6,Summer,1,85,132,7,1143,Cloudy,13.15,59.28,111.0,20.0,109.57142857142857,86.72342463805518,0,3,2,182.0,166.14285714285714,134.12225874314544
2023-06-06,P0006,S005,East,8,88.196,12.97,15,Electronics,Electronics_General,01-01-2022,8.4305,23,6,Summer,0,201,83,7,1143,Sunny,16.5,23.02,48.0,216.0,113.57142857142857,82.44363153665927,1,4,0,1.0,63.285714285714285,139.1485817571748
2023-06-07,P0006,S001,North,311,14965.32,48.12,0,Clothing,Clothing_General,01-01-2022,31.278,23,6,Summer,1,336,65,7,1143,Snowy,49.63,328.86,8.0,182.0,83.85714285714286,76.65382915294947,0,0,1,53.0,113.71428571428571,132.98017924124454
2023-06-07,P0006,S002,West,84,6452.46,85.35,10,Groceries,Groceries_General,01-01-2022,55.4775,23,6,Summer,1,320,122,7,1143,Rainy,85.17,86.98,311.0,1.0,102.28571428571429,111.68365187097952,3,1,3,184.0,99.71428571428571,127.82280987219694
2023-06-07,P0006,S003,East,99,2026.728,25.59,20,Electronics,Electronics_General,01-01-2022,16.6335,23,6,Summer,1,262,57,7,1143,Cloudy,23.82,115.88,84.0,53.0,114.14285714285714,103.22375141963654,1,2,0,111.0,93.42857142857143,138.0637987602467
2023-06-07,P0006,S004,South,203,17979.507,98.41,10,Clothing,Clothing_General,01-01-2022,63.9665,23,6,Summer,1,310,72,7,1143,Rainy,93.42,199.96,99.0,184.0,120.71428571428571,100.09947433380869,0,3,2,48.0,140.0,122.17617838916748
2023-06-07,P0006,S005,East,4,165.888,51.84,20,Toys,Toys_General,01-01-2022,33.696,23,6,Summer,1,120,33,7,1143,Sunny,48.69,0.0,203.0,111.0,123.42857142857143,102.3341864397513,4,4,0,8.0,63.714285714285715,140.93808479736109
2023-06-08,P0006,S001,North,42,1608.432,47.87,20,Clothing,Clothing_General,01-01-2022,31.1155,23,6,Summer,1,286,52,7,1143,Cloudy,51.21,38.3,4.0,48.0,108.14285714285714,112.03188321697941,0,0,1,311.0,147.71428571428572,133.829518167265
2023-06-08,P0006,S002,North,18,454.464,31.56,20,Toys,Toys_General,01-01-2022,20.514,23,6,Summer,0,82,185,7,1143,Sunny,30.55,30.82,42.0,8.0,107.28571428571429,112.59028123497819,4,1,1,84.0,85.85714285714286,134.3131239491441
2023-06-08,P0006,S003,West,74,2784.768,47.04,20,Groceries,Groceries_General,01-01-2022,30.576,23,6,Summer,0,123,37,7,1143,Rainy,50.62,83.26,18.0,311.0,108.71428571428571,111.17510855360032,3,2,3,99.0,100.57142857142857,135.81852559894614
2023-06-08,P0006,S004,West,205,7461.18,40.44,10,Groceries,Groceries_General,01-01-2022,26.286,23,6,Summer,1,322,164,7,1143,Snowy,45.14,204.77,74.0,84.0,74.85714285714286,66.35869340543275,3,3,3,203.0,139.14285714285714,137.4887935923787
2023-06-08,P0006,S005,South,221,15744.04,71.24,0,Toys,Toys_General,01-01-2022,46.306,23,6,Summer,1,242,63,7,1143,Snowy,66.57,232.74,205.0,99.0,92.14285714285714,82.84811116621529,4,4,2,4.0,61.42857142857143,135.7961199862488
2023-06-09,P0006,S001,North,92,1074.56,14.6,20,Electronics,Electronics_General,01-01-2022,9.49,23,6,Summer,1,153,22,7,1143,Rainy,16.51,98.18,221.0,203.0,109.57142857142857,96.27539862785525,1,0,1,42.0,148.28571428571428,138.57391172905994
2023-06-09,P0006,S002,North,34,1209.04,35.56,0,Groceries,Groceries_General,01-01-2022,23.114,23,6,Summer,1,107,26,7,1143,Sunny,38.79,24.41,92.0,4.0,93.71428571428571,87.01860775281422,3,1,1,18.0,86.42857142857143,132.10459168273167
2023-06-09,P0006,S003,West,13,347.633,31.46,15,Clothing,Clothing_General,01-01-2022,20.449,23,6,Summer,0,149,112,7,1143,Snowy,27.29,22.41,34.0,42.0,98.0,82.48434194843719,0,2,3,74.0,108.71428571428571,136.40101162159928
2023-06-09,P0006,S004,East,163,13996.81,85.87,0,Electronics,Electronics_General,01-01-2022,55.8155,23,6,Summer,1,385,81,7,1143,Sunny,89.47,175.65,13.0,18.0,93.85714285714286,86.40105819457828,1,3,0,205.0,160.42857142857142,144.02275252253878
2023-06-09,P0006,S005,East,44,3301.056,83.36,10,Electronics,Electronics_General,01-01-2022,54.184,23,6,Summer,1,131,28,7,1143,Sunny,85.74,54.63,163.0,74.0,114.57142857142857,82.47597052648591,1,4,0,221.0,58.0,143.17131321497462
2023-06-10,P0006,S001,North,453,40044.294,98.22,10,Furniture,Furniture_General,01-01-2022,63.843,23,6,Summer,0,464,94,7,1143,Sunny,93.43,456.88,44.0,205.0,110.28571428571429,85.6537881740877,2,0,1,92.0,149.42857142857142,143.05896851252606
2023-06-10,P0006,S002,East,201,6818.8245,35.71,5,Toys,Toys_General,01-01-2022,23.2115,23,6,Summer,0,385,72,7,1143,Sunny,34.84,220.41,453.0,221.0,145.71428571428572,154.76618309104708,4,1,0,34.0,64.71428571428571,122.71267896183889
2023-06-10,P0006,S003,South,15,1134.75,89.0,15,Clothing,Clothing_General,01-01-2022,57.85,23,6,Summer,1,376,146,7,1143,Rainy,85.67,28.69,201.0,92.0,142.85714285714286,153.32256690979838,0,2,2,13.0,94.14285714285714,143.0708087930299
2023-06-10,P0006,S004,East,275,16661.7,71.28,15,Clothing,Clothing_General,01-01-2022,46.332,23,6,Summer,1,356,60,7,1143,Snowy,69.21,271.21,15.0,34.0,131.85714285714286,160.18783617098686,0,3,0,163.0,166.28571428571428,136.61080326589493
2023-06-10,P0006,S005,South,263,23830.43,90.61,0,Electronics,Electronics_General,01-01-2022,58.8965,23,6,Summer,1,374,153,7,1143,Sunny,93.07,272.89,275.0,13.0,166.28571428571428,161.54330099152418,1,4,2,44.0,55.142857142857146,165.36993547948788
2023-06-11,P0006,S001,West,72,4292.784,62.76,5,Electronics,Electronics_General,01-01-2022,40.794,23,6,Summer,0,257,191,7,1143,Sunny,60.48,65.85,263.0,163.0,202.0,149.16769087171693,1,0,3,453.0,190.28571428571428,122.53535818575682
2023-06-11,P0006,S002,South,106,4967.478,52.07,10,Groceries,Groceries_General,01-01-2022,33.8455,23,6,Summer,0,185,196,7,1143,Rainy,50.75,104.35,72.0,44.0,189.0,156.89805607463754,3,1,2,201.0,82.85714285714286,137.27214228996775
2023-06-11,P0006,S003,North,280,9163.0,38.5,15,Furniture,Furniture_General,01-01-2022,25.025,23,6,Summer,1,292,160,7,1143,Snowy,43.49,278.92,106.0,453.0,197.85714285714286,148.89417782598585,2,2,1,15.0,78.14285714285714,146.34609630423319
2023-06-11,P0006,S004,South,29,312.272,13.46,20,Clothing,Clothing_General,01-01-2022,8.749,23,6,Summer,1,245,63,7,1143,Snowy,16.17,33.75,280.0,201.0,173.14285714285714,108.31347803394374,0,3,2,275.0,189.0,163.9477476921267
2023-06-11,P0006,S005,North,326,12609.68,38.68,0,Toys,Toys_General,01-01-2022,25.142,23,6,Summer,1,462,139,7,1143,Snowy,37.93,342.4,29.0,15.0,148.57142857142858,119.83719114261838,4,4,1,263.0,77.71428571428571,138.78640147366966
2023-06-12,P0006,S001,North,427,39563.0445,97.53,5,Clothing,Clothing_General,01-01-2022,63.3945,24,6,Summer,0,440,95,7,1143,Cloudy,99.28,427.35,326.0,275.0,193.0,119.71354699169778,0,0,1,72.0,184.14285714285714,131.4167312087483
2023-06-12,P0006,S002,South,324,6421.032,22.02,10,Furniture,Furniture_General,01-01-2022,14.313,24,6,Summer,0,486,138,7,1143,Cloudy,18.28,325.51,427.0,263.0,214.71428571428572,147.6027487161792,2,1,2,106.0,92.42857142857143,140.20646516475674
